Datetime,Open,High,Low,Close,Volume
2011-06-01,10.84,11.04,10.84,10.99,429032
2011-06-02,10.94,11.54,10.89,11.44,1582971
2011-06-03,11.24,11.59,10.94,11.09,615985
2011-06-06,11.44,11.54,10.99,11.24,1363395
2011-06-07,11.24,11.34,11.14,11.29,282337
2011-06-08,11.34,11.34,11.09,11.09,259657
2011-06-09,11.24,11.44,10.99,11.34,787426
2011-06-10,11.39,12.65,11.19,11.74,2868737
2011-06-13,11.74,12.6,11.39,12.3,3253553
2011-06-14,12.1,12.95,12.1,12.6,2656310
2011-06-15,13.05,13.71,12.8,13.1,6533342
2011-06-16,13.05,13.15,12.45,12.5,1954435
2011-06-17,12.7,12.7,11.99,12.1,1077353
2011-06-20,12.15,12.4,11.44,11.84,1470546
2011-06-21,12.05,12.1,11.59,11.69,665766
2011-06-22,11.59,11.84,11.39,11.49,828561
2011-06-23,11.39,11.59,11.34,11.34,459576
2011-06-24,11.34,11.69,11.29,11.64,428634
2011-06-27,11.59,11.84,11.44,11.69,384633
2011-06-28,11.74,11.79,11.44,11.54,775456
2011-06-29,11.69,11.74,11.54,11.59,250997
2011-06-30,11.59,12.45,11.54,12.1,1599817
2011-07-01,12.3,12.5,11.89,11.99,840263
2011-07-04,12.1,12.2,12.05,12.1,446215
2011-07-05,12.1,12.55,11.94,12.2,716193
2011-07-06,12.4,12.5,11.99,12.05,832669
2011-07-07,12.05,12.15,11.99,11.99,316542
2011-07-08,12.1,12.2,11.94,12.1,575269
2011-07-11,12.1,12.25,12.05,12.1,343972
2011-07-12,12.05,13.2,11.94,12.9,2632992
2011-07-13,12.95,13.2,12.75,12.85,1346357
2011-07-14,12.9,12.9,12.6,12.65,445244
2011-07-15,12.6,13.0,12.6,12.65,398268
2011-07-18,12.6,12.75,12.5,12.5,385487
2011-07-19,12.5,13.2,12.4,13.1,2424365
2011-07-20,13.2,13.2,12.75,12.75,632755
2011-07-21,12.6,13.2,12.5,13.1,1053449
2011-07-22,13.1,13.31,12.7,12.95,785791
2011-07-25,12.15,13.2,12.15,13.15,640967
2011-07-26,12.9,13.36,12.7,13.2,1925180
2011-07-27,13.36,13.36,13.1,13.2,592084
2011-07-28,13.1,13.31,12.95,13.05,524968
2011-07-29,13.2,13.25,13.0,13.1,998828
2011-08-01,13.05,13.25,13.0,13.1,887771
2011-08-02,13.1,13.2,12.9,13.0,396279
2011-08-03,12.65,13.05,12.65,12.9,454499
2011-08-04,12.9,13.25,12.85,13.2,766166
2011-08-05,11.69,12.95,11.69,12.9,825359
2011-08-08,12.35,12.9,12.25,12.5,708534
2011-08-09,12.1,12.6,11.89,12.25,421301
2011-08-10,12.35,13.0,12.3,12.8,346424
2011-08-11,12.5,12.8,12.5,12.65,508168
2011-08-12,13.0,13.1,12.5,12.8,238306
2011-08-16,12.8,13.25,12.8,13.05,427462
2011-08-17,13.1,13.2,12.85,13.1,508398
2011-08-18,13.05,13.25,12.75,12.95,410634
2011-08-19,12.35,12.85,12.35,12.65,473427
2011-08-22,12.6,12.9,12.6,12.8,207756
2011-08-23,12.9,13.41,12.65,13.2,370622
2011-08-24,13.61,13.81,13.1,13.36,1023936
2011-08-25,13.36,13.56,13.15,13.31,280177
2011-08-26,13.2,13.41,12.75,12.95,281773
2011-08-29,13.1,13.66,13.05,13.46,457732
2011-08-30,13.41,13.66,13.36,13.56,291831
2011-09-02,13.15,13.56,13.15,13.31,639742
2011-09-05,13.1,13.36,13.05,13.31,182785
2011-09-06,13.2,13.66,13.15,13.56,300877
2011-09-07,13.56,14.41,13.46,14.16,778170
2011-09-08,14.36,14.36,13.91,14.06,973199
2011-09-09,13.86,14.11,13.71,13.81,552409
2011-09-12,13.61,13.81,13.41,13.51,124169
2011-09-13,13.56,13.76,13.15,13.15,359195
2011-09-14,13.2,13.46,13.0,13.25,169223
2011-09-15,13.61,14.01,13.0,13.1,206013
2011-09-16,13.1,13.25,13.0,13.05,227606
2011-09-19,13.1,13.1,12.9,12.95,128058
2011-09-20,13.0,13.15,13.0,13.0,96485
2011-09-21,13.0,13.31,13.0,13.0,259979
2011-09-22,13.0,13.0,12.7,12.7,687829
2011-09-23,12.8,12.85,12.35,12.4,192195
2011-09-26,12.25,12.65,12.1,12.25,183595
2011-09-27,12.9,12.9,12.4,12.6,280652
2011-09-28,12.6,12.75,12.3,12.7,129145
2011-09-29,12.35,12.75,12.35,12.6,67510
2011-09-30,12.4,12.75,12.3,12.35,147222
2011-10-03,12.8,12.8,12.15,12.25,108227
2011-10-04,12.6,12.6,11.94,11.99,251909
2011-10-05,12.1,12.15,11.89,11.94,125279
2011-10-07,12.1,12.25,11.74,11.99,122665
2011-10-10,11.89,12.1,11.84,11.94,150231
2011-10-11,12.1,12.3,11.84,12.05,112561
2011-10-12,12.1,12.15,11.94,12.1,123007
2011-10-13,12.1,13.1,12.05,12.3,608950
2011-10-14,12.25,12.9,12.25,12.55,473011
2011-10-17,12.7,12.7,12.3,12.4,171642
2011-10-18,12.3,12.6,12.15,12.25,232475
2011-10-19,12.55,14.72,12.5,12.55,514372
2011-10-20,12.8,13.61,12.6,12.65,1126482
2011-10-21,12.7,12.85,12.35,12.4,242293
2011-10-24,12.9,12.9,12.3,12.35,167444
2011-10-25,12.25,12.4,12.15,12.25,174814
2011-10-26,12.45,12.5,12.2,12.4,49338
2011-10-28,12.45,12.7,12.45,12.5,335264
2011-10-31,12.4,12.5,12.2,12.3,160555
2011-11-01,12.25,12.4,12.2,12.3,123005
2011-11-02,12.2,12.55,12.1,12.35,1032774
2011-11-03,12.35,12.4,12.2,12.25,123419
2011-11-04,12.3,12.4,12.2,12.25,181571
2011-11-08,12.25,12.4,12.25,12.25,86972
2011-11-09,12.35,12.35,12.1,12.1,155862
2011-11-11,12.2,12.2,11.99,11.99,1163789
2011-11-14,11.99,12.2,10.63,11.74,98620
2011-11-15,11.74,11.94,11.54,11.59,150134
2011-11-16,11.44,11.59,10.99,11.44,213843
2011-11-17,11.59,11.59,11.09,11.14,148786
2011-11-18,11.09,11.09,10.63,10.89,161764
2011-11-21,11.09,11.44,10.58,10.68,139907
2011-11-22,10.73,10.94,10.68,10.79,183042
2011-11-23,10.94,11.09,10.18,10.43,169351
2011-11-24,10.58,10.79,10.13,10.48,73629
2011-11-25,10.94,10.94,10.18,10.73,111842
2011-11-28,10.33,10.99,10.23,10.73,216388
2011-11-29,11.09,11.09,10.63,10.73,143543
2011-11-30,10.58,10.89,10.58,10.68,83793
2011-12-01,10.99,10.99,10.58,10.68,107336
2011-12-02,10.58,10.89,10.58,10.84,87675
2011-12-05,11.04,11.04,10.58,10.84,80660
2011-12-07,10.68,11.04,10.68,10.84,86949
2011-12-08,10.84,10.89,10.58,10.63,132526
2011-12-09,10.58,10.79,10.28,10.43,129361
2011-12-12,10.89,10.89,10.28,10.28,76369
2011-12-13,10.38,10.48,9.98,10.18,86248
2011-12-14,10.23,10.43,10.13,10.18,57463
2011-12-15,10.38,10.38,9.93,9.98,111618
2011-12-16,10.23,10.23,9.58,9.73,179343
2011-12-19,9.68,9.88,9.22,9.27,186603
2011-12-20,9.32,9.53,8.67,8.77,1099941
